precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
0578,0.507201646090535,0.4845679012345679,0.008230452674897082,0.16321967579653437,0.8367803242034656,972,941,Harris
0579,0.8208333333333333,0.17083333333333334,0.008333333333333304,0.5824620573355818,0.41753794266441824,240,172,Harris
0580,0.9566787003610109,0.039711191335740074,0.0036101083032490378,0.09943714821763602,0.900562851782364,277,291,Harris
0581,0.9786585365853658,0.01524390243902439,0.0060975609756097615,0.11542100283822138,0.8845789971617786,328,382,Harris
0582,0.9236453201970444,0.07389162561576355,0.0024630541871920597,0.22872628726287264,0.7712737127371274,406,423,Harris
0583,0.9483870967741935,0.04946236559139785,0.0021505376344086446,0.17119155354449472,0.8288084464555052,465,352,Harris
0584,0.9109947643979057,0.08115183246073299,0.007853403141361293,0.4723846653671215,0.5276153346328785,382,273,Harris
0585,0.9273648648648649,0.06587837837837837,0.006756756756756688,0.2982747179827472,0.7017252820172528,592,585,Harris
0586,0.4592074592074592,0.5353535353535354,0.00543900543900544,0.2690846286701209,0.730915371329879,1287,1304,Harris
0587,0.7177914110429447,0.28016359918200406,0.002044989775051187,0.3344594594594595,0.6655405405405406,978,720,Harris
0588,0.39488117001828155,0.6020719073735528,0.0030469226081657474,0.17083091226031377,0.8291690877396862,1641,1228,Harris
0589,0.6019629225736096,0.3887677208287895,0.009269356597600864,0.36267472610502455,0.6373252738949755,1834,877,Harris
0590,0.2913732394366197,0.7007042253521126,0.007922535211267734,0.06322711178553364,0.9367728882144664,1136,1166,Harris
0591,0.7706214689265537,0.2214689265536723,0.00790960451977396,0.8458608430675469,0.15413915693245306,885,407,Harris
0592,0.7985294117647059,0.19705882352941176,0.004411764705882337,0.6303754266211604,0.3696245733788396,680,287,Harris
0593,0.6023306627822287,0.39184268026219954,0.0058266569555718295,0.526411990495339,0.47358800950466096,1373,888,Harris
0594,0.7758620689655172,0.22030651340996169,0.003831417624521105,0.2996222028480093,0.7003777971519907,1044,878,Harris
0595,0.8672985781990521,0.13033175355450238,0.0023696682464455776,0.5352152837182778,0.46478471628172224,422,373,Harris
0596,0.5478170478170478,0.446985446985447,0.005197505197505281,0.29051383399209485,0.7094861660079052,962,938,Harris
0597,0.6589716684155299,0.3378803777544596,0.0031479538300105414,0.379203216374269,0.620796783625731,953,829,Harris
0598,0.7051609606540623,0.29024016351558507,0.004598875830352567,0.4716759119179694,0.5283240880820306,1957,1454,Harris
0599,0.6982142857142857,0.2955357142857143,0.006250000000000089,0.33801369863013697,0.661986301369863,1120,656,Harris
0600,0.6757575757575758,0.3212121212121212,0.003030303030302939,0.3954259776536313,0.6045740223463687,1320,1077,Harris
0601,0.33762886597938147,0.6592783505154639,0.003092783505154628,0.08590197069226882,0.9140980293077312,1940,1814,Harris
0602,0.35917721518987344,0.634493670886076,0.006329113924050556,0.12159329140461216,0.8784067085953878,632,525,Harris
0603,0.4963917525773196,0.49896907216494846,0.004639175257731942,0.32152861144457784,0.6784713885554221,1940,1578,Harris
0604,0.17355371900826447,0.821360457724094,0.005085823267641509,0.10033538289547234,0.8996646171045277,1573,1209,Harris
0605,0.7883908890521675,0.20720058780308598,0.004408523144746601,0.5420289855072464,0.45797101449275357,1361,1070,Harris
0606,0.9710743801652892,0.024793388429752067,0.004132231404958664,0.15757575757575756,0.8424242424242424,242,244,Harris
0607,0.8951048951048951,0.1048951048951049,0,0.24949899799599198,0.750501002004008,143,111,Harris
0608,0.6904761904761905,0.30952380952380953,0,0.7721437740693197,0.22785622593068033,126,75,Harris
0609,0.4912891986062718,0.5046457607433217,0.004065040650406582,0.2683110525324798,0.7316889474675202,1722,1572,Harris
0610,0.6196513470681458,0.37400950871632327,0.006339144215530945,0.8480974582644006,0.15190254173559936,631,408,Harris
0611,0.9484210526315789,0.045263157894736845,0.0063157894736841635,0.19161215852250865,0.8083878414774913,950,728,Harris
0612,0.31682027649769584,0.6762672811059908,0.00691244239631339,0.10381861575178998,0.89618138424821,1736,1478,Harris
0613,0.8423817863397548,0.15236427320490367,0.005253940455341555,0.4625871908687381,0.5374128091312619,1142,544,Harris
0614,0.724656638325703,0.2701111837802485,0.005232177894048506,0.3498143773202835,0.6501856226797165,1529,1287,Harris
0615,0.5483346872461413,0.44841592201462227,0.0032493907392363575,0.19262981574539365,0.8073701842546064,1231,774,Harris
0616,0.4357142857142857,0.555952380952381,0.008333333333333304,0.1529051987767584,0.8470948012232415,1680,1390,Harris
0617,0.7145922746781116,0.28183118741058655,0.003576537911301858,0.35079928952042627,0.6492007104795737,1398,928,Harris
0618,0.6204819277108434,0.37349397590361444,0.0060240963855421326,0.41991516865279743,0.5800848313472026,1328,775,Harris
0619,0.35953244659411526,0.6344216041918581,0.006045949214026569,0.1098031256342602,0.8901968743657398,2481,2277,Harris
0620,0.5071477195371,0.48808713410483323,0.004765146358066685,0.1703220707370085,0.8296779292629914,1469,1033,Harris
0621,0.6509009009009009,0.34459459459459457,0.0045045045045044585,0.4728317659352142,0.5271682340647859,444,253,Harris
0622,0.492722371967655,0.4954177897574124,0.011859838274932644,0.3635007458975634,0.6364992541024366,1855,1395,Harris
0623,0.45454545454545453,0.5406445406445406,0.00481000481000482,0.1687590039102696,0.8312409960897305,2079,1360,Harris
0624,0.29829545454545453,0.6988636363636364,0.0028409090909091717,0.36329588014981273,0.6367041198501873,352,93,Harris
0625,0.5305084745762711,0.45932203389830506,0.01016949152542379,0.13731473408892764,0.8626852659110724,1180,830,Harris
0626,0.5409226190476191,0.45126488095238093,0.0078125,0.2590080542602798,0.7409919457397203,2688,1801,Harris
0627,0.7347767253044655,0.2625169147496617,0.0027063599458727605,0.4580128205128205,0.5419871794871796,739,656,Harris
0628,0.6580226904376013,0.3354943273905997,0.00648298217179899,0.7107134663913741,0.2892865336086259,617,572,Harris
0629,0.8961748633879781,0.10382513661202186,0,0.31084840055632823,0.6891515994436718,183,90,Harris
0630,0.935455734845181,0.06061927605756651,0.003924989097252585,0.1643985952589991,0.8356014047410009,2293,1563,Harris
0631,0.38878950506857485,0.6004770423375074,0.01073345259391778,0.16106442577030813,0.8389355742296919,1677,1281,Harris
0633,0.3867595818815331,0.6087605774016924,0.004479840716774541,0.12744533947065592,0.872554660529344,2009,1672,Harris
0634,0.4822888283378747,0.516802906448683,9.082652134423386e-4,0.27339066979411,0.72660933020589,1101,893,Harris
0635,0.3148542999289268,0.6780383795309168,0.007107320540156392,0.14014489133150138,0.8598551086684987,1407,1220,Harris
0636,0.11700095510983763,0.8796561604584527,0.003342884431709603,0.08800880088008801,0.911991199119912,2094,1701,Harris
0637,0.7783505154639175,0.21502209131075112,0.006627393225331346,0.8022126281705343,0.1977873718294657,1358,752,Harris
0638,0.9159802306425041,0.07907742998352553,0.0049423393739703725,0.2727272727272727,0.7272727272727273,607,538,Harris
0639,0.24796380090497738,0.7438914027149321,0.008144796380090469,0.2582981291490646,0.7417018708509354,1105,1086,Harris
0640,0.5167364016736402,0.4797768479776848,0.0034867503486750717,0.27189132706374086,0.7281086729362591,1434,1102,Harris
0641,0.4460431654676259,0.5474820143884892,0.006474820143884896,0.25670419651995907,0.743295803480041,1390,1236,Harris
0642,0.27549824150058616,0.7233294255568582,0.0011723329425556983,0.09050279329608939,0.9094972067039107,853,861,Harris
0643,0.5799256505576208,0.41697645600991323,0.0030978934324659146,0.3771511507360564,0.6228488492639437,1614,902,Harris
0644,0.49554655870445347,0.49757085020242914,0.006882591093117396,0.20294996265870052,0.7970500373412994,2470,1329,Harris
0645,0.6763754045307443,0.3182308522114347,0.005393743257821049,0.18201546182015463,0.8179845381798454,1854,1238,Harris
0646,0.7292746113989638,0.26813471502590674,0.002590673575129543,0.3510962241169306,0.6489037758830694,772,669,Harris
0647,0.68872320596458525,0.3066169617893756,0.004659832246039164,0.254200146092038,0.745799853907962,1073,913,Harris
0648,0.3740506329113924,0.6208860759493671,0.005063291139240533,0.1063701923076923,0.8936298076923077,1580,1407,Harris
0649,0.7393225331369662,0.2533136966126657,0.007363770250368162,0.3680167597765363,0.6319832402234637,1358,1087,Harris
0650,0.4062329141607436,0.5882996172772007,0.005467468562055711,0.2447612875351048,0.7552387124648952,1829,1663,Harris
0651,0.5248807089297887,0.4669393319700068,0.008179959100204526,0.35069837674594184,0.6493016232540582,1467,1372,Harris
0652,0.8502954694681549,0.14510833880499016,0.004596191726854881,0.18430439952437574,0.8156956004756243,1523,967,Harris
0653,0.8014184397163121,0.19858156028368795,0,0.786096256684492,0.213903743315508,141,121,Harris
0654,0.5314735336194564,0.4624463519313305,0.006080114449213081,0.3875730045425049,0.6124269954574951,2796,1611,Harris
0655,0.5385109114249037,0.4576379974326059,0.0038510911424903815,0.21013597033374537,0.7898640296662547,1558,1390,Harris
0656,0.9412265758091993,0.05706984667802385,0.0017035775127768327,0.24279263633205975,0.7572073636679403,1174,959,Harris
0657,0.665406427221172,0.32514177693761814,0.009451795841209809,0.3957373271889401,0.6042626728110598,529,416,Harris
0658,0.4392956441149212,0.5542168674698795,0.006487488415199305,0.22837796244998462,0.7716220375500153,1079,957,Harris
0659,0.33611342785654713,0.6609674728940784,0.0029190992493743906,0.13217267720731923,0.8678273227926807,2398,1923,Harris
0660,0.9096525096525097,0.08803088803088803,0.0023166023166023564,0.24741980474198047,0.7525801952580196,1295,872,Harris
0661,0.5609907120743034,0.4340557275541796,0.004953560371516952,0.3418565008523167,0.6581434991476833,1615,1305,Harris
0662,0.23080995235574378,0.7660137638962414,0.0031762837480148187,0.1579966126300508,0.8420033873699492,1889,1639,Harris
0663,0.5982636148382005,0.3898973954222573,0.011838989739542227,0.3274401473296501,0.6725598526703499,1267,1056,Harris
0664,0.8011869436201781,0.19732937685459942,0.0014836795252225476,0.7958881274310058,0.2041118725689942,674,586,Harris
0665,0.21951219512195122,0.7735191637630662,0.006968641114982632,0.18806354658651783,0.8119364534134822,1148,828,Harris
0667,0.3485952133194589,0.6462018730489074,0.00520291363163361,0.14816414686825055,0.8518358531317495,961,987,Harris
0668,0.47270114942528735,0.5229885057471264,0.004310344827586299,0.25692883895131086,0.7430711610486891,1392,1059,Harris
0669,0.371875,0.623125,0.004999999999999893,0.11172287221839872,0.8882771277816013,1600,1573,Harris
0670,0.2721342031686859,0.7213420316868593,0.006523765144454741,0.07241606319947334,0.9275839368005266,2146,1622,Harris
0671,0.5390625,0.4539930555555556,0.00694444444444442,0.2583229036295369,0.7416770963704631,1152,960,Harris
0672,0.3769123783031989,0.6175243393602226,0.0055632823365785455,0.2337091009073412,0.7662908990926588,1438,979,Harris
0673,0.22517058377558757,0.7680060652009097,0.006823351023502733,0.14671595109468297,0.8532840489053171,1319,1237,Harris
0674,0.3312318137730359,0.6639185257032008,0.004849660523763344,0.13060334383329295,0.869396656166707,2062,1673,Harris
0676,0.6294642857142857,0.36160714285714285,0.008928571428571397,0.565772669220945,0.43422733077905495,896,541,Harris
0677,0.742296918767507,0.24929971988795518,0.008403361344537785,0.8477910351499516,0.15220896485004842,357,250,Harris
0678,0.9156769596199525,0.0831353919239905,0.0011876484560569,0.2114334961218041,0.7885665038781959,842,884,Harris
0679,0.3496266123557366,0.6435845213849287,0.006788866259334725,0.28397291196388263,0.7160270880361174,1473,1139,Harris
0680,0.7922077922077922,0.2077922077922078,0,0.11923076923076924,0.8807692307692307,77,35,Harris
0681,0.75,0.25,0,0.3333333333333333,0.6666666666666667,44,1,Harris
0682,0.3014268727705113,0.692627824019025,0.005945303210463715,0.231344752904115,0.768655247095885,1682,1355,Harris
0683,0.8095238095238095,0.19047619047619047,0,0.9081632653061225,0.09183673469387754,63,49,Harris
0684,0.4661818181818182,0.5294545454545454,0.004363636363636347,0.2464013547840813,0.7535986452159187,1375,1225,Harris
0685,0.5125,0.4625,0.025000000000000022,0.07539682539682539,0.9246031746031746,80,139,Harris
0686,0.7894736842105263,0.21052631578947367,0,0.7023977433004231,0.29760225669957685,76,29,Harris
0687,0.4234769687964339,0.5705794947994056,0.005943536404160454,0.13199577613516367,0.8680042238648363,1346,1076,Harris
0688,0.2696522153406384,0.7255836112434493,0.004764173415912287,0.08915054667788057,0.9108494533221194,2099,1675,Harris
0689,0.6617862371888726,0.3323572474377745,0.005856515373352855,0.44251054852320676,0.5574894514767932,683,588,Harris
0690,0.3171728971962617,0.6787383177570093,0.004088785046729049,0.14225352112676057,0.8577464788732394,1712,1336,Harris
0691,0.28073022312373225,0.7152129817444219,0.0040567951318457585,0.18072633686016584,0.8192736631398342,2465,1330,Harris
0692,0.34011090573012936,0.6589648798521257,9.242144177449285e-4,0.10786059526837954,0.8921394047316205,1082,985,Harris
0693,0.789272030651341,0.20689655172413793,0.003831417624521105,0.3333333333333333,0.6666666666666667,261,255,Harris
0694,0.6443914081145584,0.3448687350835322,0.010739856801909364,0.3069654427645788,0.6930345572354212,838,675,Harris
0695,0.4337121212121212,0.553030303030303,0.013257575757575801,0.42659466756665543,0.5734053324333446,528,422,Harris
0696,0.4251101321585903,0.5594713656387665,0.01541850220264318,0.4698737794713027,0.5301262205286973,908,464,Harris
0697,0.75,0.2479757085020243,0.002024291497975672,0.518796992481203,0.48120300751879697,988,802,Harris
0698,0.8911882510013351,0.1041388518024032,0.004672897196261627,0.3774521389742378,0.6225478610257622,1498,921,Harris
0699,0.44327176781002636,0.5507915567282322,0.00593667546174137,0.10517864311521477,0.8948213568847853,1516,970,Harris
0700,0.1605960264900662,0.8377483443708609,0.0016556291390729116,0.17255717255717257,0.8274428274428274,604,500,Harris
0701,0.5775401069518716,0.40641711229946526,0.016042780748663166,0.7284991568296796,0.2715008431703204,187,97,Harris
0702,0.8805970149253731,0.11194029850746269,0.007462686567164201,0.7436440677966102,0.2563559322033898,134,134,Harris
0703,0.33573717948717946,0.6522435897435898,0.012019230769230838,0.08207343412526998,0.91792656587473,1248,858,Harris
0704,0.22151898734177214,0.7742616033755274,0.0042194092827004814,0.19520646838001732,0.8047935316199827,1896,1162,Harris
0705,0.8793969849246231,0.10552763819095477,0.015075376884422065,0.19076005961251863,0.8092399403874814,199,223,Harris
0706,0.6406396989651929,0.3565380997177799,0.002822201317027151,0.18029259896729777,0.8197074010327022,1063,674,Harris
0707,0.4745011086474501,0.5099778270509978,0.01552106430155209,0.3502347417840376,0.6497652582159624,451,234,Harris
0708,0.6942148760330579,0.30578512396694213,0,0.7705835331734612,0.22941646682653882,121,106,Harris
0709,0.5397757608115323,0.45435130806193275,0.005872931126534864,0.21847246891651864,0.7815275310834814,1873,1417,Harris
0710,0.6056910569105691,0.3882113821138211,0.0060975609756097615,0.14260485651214128,0.8573951434878587,984,753,Harris
0711,0.5662308129619101,0.43149516770892554,0.0022740193291643784,0.1729215298976477,0.8270784701023524,1759,1202,Harris
0712,0.6967787114845938,0.3018207282913165,0.0014005602240896309,0.4456275091639029,0.5543724908360971,1428,945,Harris
0713,0.5819295558958653,0.41500765696784075,0.003062787136294043,0.23899821109123434,0.7610017889087657,653,487,Harris
0714,0.5675675675675675,0.43243243243243246,0,0.795,0.20499999999999996,74,55,Harris
0715,0.6064073226544623,0.391304347826087,0.0022883295194506825,0.3034454130344541,0.6965545869655458,437,359,Harris
0716,0.3237791932059448,0.6709129511677282,0.005307855626327074,0.21099290780141844,0.7890070921985816,942,852,Harris
0717,0.8785046728971962,0.11481975967957277,0.006675567423230944,0.4270643870498363,0.5729356129501637,749,617,Harris
0718,0.43695441319107664,0.561105722599418,0.0019398642095053154,0.08550832711906538,0.9144916728809346,2062,1811,Harris
