precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
0853,0.3121468926553672,0.6822033898305084,0.005649717514124353,0.06525701786365294,0.9347429821363471,1416,Harris
0854,0.8939393939393939,0.10606060606060606,0,0.6508474576271186,0.3491525423728814,66,Harris
0858,0.9632352941176471,0.03676470588235294,0,0.10485933503836317,0.8951406649616368,136,Harris
0859,0.7978021978021979,0.2,0.00219780219780219,0.4293877551020408,0.5706122448979591,455,Harris
0861,0.8622848200312989,0.13458528951486698,0.003129890453834161,0.4056571231459124,0.5943428768540876,639,Harris
0863,0.9448818897637795,0.05511811023622047,0,0.15127388535031847,0.8487261146496815,127,Harris
0864,0.8113948919449901,0.18271119842829076,0.005893909626719096,0.7170709589662209,0.28292904103377914,509,Harris
0868,0.7526315789473684,0.24385964912280703,0.0035087719298245723,0.6129438428607403,0.38705615713925967,570,Harris
0869,0.7982456140350878,0.19298245614035087,0.00877192982456143,0.5679271708683473,0.4320728291316527,114,Harris
0872,0.5384615384615384,0.46153846153846156,0,0.6762589928057554,0.3237410071942446,13,Harris
0873,0.8228782287822878,0.17712177121771217,0,0.3346534653465347,0.6653465346534653,271,Harris
0874,0.33493743984600577,0.6597690086621751,0.005293551491819093,0.11180317658050451,0.8881968234194955,2078,Harris
0875,0.5796590241034686,0.4132863021751911,0.007054673721340388,0.2990469930989155,0.7009530069010845,1701,Harris
0876,0.3695899772209567,0.6287015945330297,0.0017084282460135825,0.16688776863889626,0.8331122313611037,1756,Harris
0877,0.6874244256348246,0.30773881499395406,0.0048367593712213,0.35067162046298944,0.6493283795370106,1654,Harris
0878,0.28488372093023256,0.7078488372093024,0.007267441860465018,0.08732057416267942,0.9126794258373205,688,Harris
0879,0.6183282980866063,0.37361530715005037,0.00805639476334341,0.43700787401574803,0.562992125984252,993,Harris
0880,0.35023584905660377,0.6450471698113207,0.004716981132075526,0.1887014515496273,0.8112985484503727,1696,Harris
0881,0.7718035563082134,0.2252328535139712,0.002963590177815334,0.48091943762553,0.51908056237447,2362,Harris
0882,0.7459677419354839,0.25,0.0040322580645161255,0.295131845841785,0.704868154158215,1736,Harris
0883,0.8623279098873592,0.13516896120150187,0.0025031289111389077,0.5070137748009604,0.49298622519903956,1598,Harris
0884,0.8407079646017699,0.1592920353982301,0,0.49776286353467564,0.5022371364653244,113,Harris
0885,0.4815384615384615,0.5138461538461538,0.004615384615384688,0.20875864339809022,0.7912413566019098,1300,Harris
0886,0.6318407960199005,0.3656716417910448,0.0024875621890547706,0.17455138662316477,0.8254486133768353,402,Harris
0887,0.7056277056277056,0.2943722943722944,0,0.13953488372093023,0.8604651162790697,231,Harris
0888,0.7146776406035665,0.27709190672153633,0.008230452674897082,0.3905053598774885,0.6094946401225114,729,Harris
0889,0.853448275862069,0.13793103448275862,0.008620689655172376,0.175,0.825,116,Harris
0890,0.7037037037037037,0.2932098765432099,0.0030864197530864335,0.11855927963981991,0.8814407203601801,648,Harris
0891,0.678125,0.3171875,0.004687499999999956,0.10739979445015416,0.8926002055498459,640,Harris
0892,0.8063829787234043,0.17872340425531916,0.014893617021276562,0.1754051477597712,0.8245948522402288,470,Harris
0894,0.8839285714285714,0.11607142857142858,0,0.34073583029499505,0.659264169705005,672,Harris
0895,0.7423167848699763,0.2553191489361702,0.0023640661938535423,0.08527131782945736,0.9147286821705426,423,Harris
0896,0.7653927813163482,0.23142250530785563,0.0031847133757960666,0.08791832104367556,0.9120816789563244,942,Harris
0897,0.5620641562064156,0.43235704323570434,0.00557880055788007,0.21419185282522996,0.78580814717477,717,Harris
0898,0.6833095577746077,0.3067047075606277,0.009985734664764712,0.43273453093812375,0.5672654690618762,701,Harris
0899,0.464339908952959,0.5341426403641881,0.0015174506828528056,0.12456016889514426,0.8754398311048557,659,Harris
0900,0.8571428571428571,0.14285714285714285,0,1,0,7,Harris
0902,0.601840490797546,0.39263803680981596,0.005521472392638005,0.25210650488709135,0.7478934951129086,1630,Harris
0903,0.28377153218495016,0.71350861287398,0.0027198549410698547,0.2698251836838105,0.7301748163161895,1103,Harris
0905,0.6113074204946997,0.38515901060070673,0.0035335689045936647,0.7571225071225072,0.24287749287749283,283,Harris
0906,0.3333333333333333,0.6666666666666666,0,0.045454545454545456,0.9545454545454546,15,Harris
0907,0.972972972972973,0.02702702702702703,0,0.2080536912751678,0.7919463087248322,37,Harris
0910,0.7142857142857143,0.2857142857142857,0,0.8315789473684211,0.16842105263157892,42,Harris
0911,0.42524916943521596,0.5647840531561462,0.009966777408637828,0.2895981087470449,0.710401891252955,301,Harris
0912,0.3979591836734694,0.5969387755102041,0.005102040816326481,0.2257515598411798,0.7742484401588202,588,Harris
0913,0.819047619047619,0.18095238095238095,0,0.6870748299319728,0.3129251700680272,105,Harris
0914,0.782608695652174,0.21739130434782608,0,0.5573770491803278,0.4426229508196722,23,Harris
0916,0.3003412969283277,0.6873720136518772,0.01228668941979516,0.19359875097580015,0.8064012490241999,1465,Harris
0917,0.7894736842105263,0.21052631578947367,0,0.5303030303030303,0.4696969696969697,19,Harris
0918,0.5,0.5,0,0.30344827586206896,0.6965517241379311,2,Harris
0920,0.59375,0.375,0.03125,0.13095238095238096,0.8690476190476191,32,Harris
0921,0.9166666666666666,0.08333333333333333,0,0.5070422535211268,0.49295774647887325,12,Harris
0923,0.30434782608695654,0.692193675889328,0.0034584980237154506,0.11769872639437857,0.8823012736056214,2024,Harris
0926,0.3721881390593047,0.623721881390593,0.004089979550102263,0.1008174386920981,0.8991825613079019,489,Harris
0927,0.590465872156013,0.39978331527627303,0.009750812567713929,0.293673824724318,0.706326175275682,923,Harris
0930,0.9248554913294798,0.06358381502890173,0.011560693641618491,0.6595744680851063,0.34042553191489366,173,Harris
0931,0.6909090909090909,0.3090909090909091,0,0.10869565217391304,0.8913043478260869,55,Harris
0933,0.7703180212014135,0.21908127208480566,0.010600706713780883,0.15306122448979592,0.846938775510204,283,Harris
0934,0.6,0.4,0,1,0,5,Harris
0935,0.5,0.5,0,0.76,0.24,10,Harris
0936,0.7692307692307693,0.23076923076923078,0,0.7277777777777777,0.27222222222222225,13,Harris
0938,0.7525773195876289,0.23711340206185566,0.010309278350515427,0.7942477876106194,0.20575221238938057,97,Harris
0940,0.875,0.125,0,0.5925925925925926,0.40740740740740744,8,Harris
0941,0.6307053941908713,0.35684647302904565,0.012448132780082943,0.2741702741702742,0.7258297258297258,241,Harris
0942,0.3838383838383838,0.6060606060606061,0.010101010101010166,0.060810810810810814,0.9391891891891891,99,Harris
0943,0.7192118226600985,0.27586206896551724,0.0049261083743842304,0.5908419497784343,0.4091580502215657,203,Harris
0947,0.6461538461538462,0.3487179487179487,0.00512820512820511,0.12318029115341546,0.8768197088465846,390,Harris
0949,0.6506024096385542,0.3373493975903614,0.012048192771084376,0.28205128205128205,0.717948717948718,83,Harris
0951,0.8348623853211009,0.1651376146788991,0,0.5875,0.4125,109,Harris
0952,0.5625,0.4375,0,0.15384615384615385,0.8461538461538461,32,Harris
0955,0.37946040034812883,0.6158978822164201,0.004641717435451165,0.2405534858967536,0.7594465141032464,3447,Harris
0957,0.8771929824561403,0.11842105263157894,0.004385964912280715,0.3200568990042674,0.6799431009957326,228,Harris
0958,0.8785942492012779,0.1182108626198083,0.0031948881789137795,0.5592356687898089,0.4407643312101911,313,Harris
0960,0.8367052023121387,0.16040462427745664,0.0028901734104046506,0.3088235294117647,0.6911764705882353,692,Harris
0961,0.8732394366197183,0.1267605633802817,0,0.486393723951949,0.513606276048051,639,Harris
0962,0.8484848484848485,0.15151515151515152,0,0.1845420857596612,0.8154579142403389,33,Harris
0963,0.6367924528301887,0.3584905660377358,0.004716981132075526,0.42696629213483145,0.5730337078651686,212,Harris
0964,0.5007735946364105,0.49767921609076843,0.001547189272821159,0.20192307692307693,0.7980769230769231,1939,Harris
0965,0.25882352941176473,0.7411764705882353,0,0.2961832061068702,0.7038167938931298,85,Harris
0966,0.7660944206008584,0.22746781115879827,0.006437768240343367,0.6628181579637891,0.33718184203621093,466,Harris
0967,0.8085106382978723,0.1702127659574468,0.021276595744680882,0.264,0.736,47,Harris
0968,0.8497109826589595,0.14836223506743737,0.0019267822736031004,0.4132231404958678,0.5867768595041323,519,Harris
0969,0.9836734693877551,0.0163265306122449,0,0.03150912106135987,0.9684908789386402,245,Harris
0970,0.9078014184397163,0.09219858156028368,0,0.7799636803874092,0.22003631961259085,141,Harris
0973,0.44573643410852715,0.5387596899224806,0.015503875968992276,0.572146807440925,0.42785319255907495,516,Harris
0975,0.5546218487394958,0.4369747899159664,0.008403361344537785,0.22994652406417113,0.7700534759358288,119,Harris
0976,0.4791666666666667,0.5069444444444444,0.01388888888888884,0.5877192982456141,0.4122807017543859,144,Harris
0977,0.6524822695035462,0.3475177304964539,0,0.6694373401534527,0.3305626598465473,141,Harris
0980,0.3174872665534805,0.6740237691001698,0.008488964346349714,0.10156833457804332,0.8984316654219566,589,Harris
0982,0.3127669672520171,0.6810631229235881,0.006169909824394804,0.2653061224489796,0.7346938775510203,2107,Harris
0983,0.7014925373134329,0.29850746268656714,0,0.1575178997613365,0.8424821002386635,67,Harris
0984,0.8775510204081632,0.12244897959183673,0,0.3421461897356143,0.6578538102643857,49,Harris
0985,0.5895953757225434,0.4046242774566474,0.00578034682080919,0.10187667560321716,0.8981233243967829,173,Harris
0986,0.8854166666666666,0.11458333333333333,0,0.47132867132867134,0.5286713286713287,96,Harris
0987,0.9348958333333334,0.0625,0.0026041666666666297,0.4652827487473157,0.5347172512526843,384,Harris
0988,0.10204081632653061,0.8979591836734694,0,0.20853080568720378,0.7914691943127963,49,Harris
0990,0.4,0.6,0,0.5902777777777778,0.4097222222222222,5,Harris
0992,0.5733695652173914,0.41847826086956524,0.008152173913043459,0.4493474207582349,0.5506525792417651,368,Harris
0994,0.7746478873239436,0.22535211267605634,0,0.1,0.9,71,Harris
0995,0.9137426900584795,0.08333333333333333,0.0029239766081871066,0.45338512763596006,0.5466148723640399,684,Harris
0996,0.5162337662337663,0.4772727272727273,0.00649350649350644,0.3341677096370463,0.6658322903629537,308,Harris
0997,0.8975155279503105,0.10248447204968944,0,0.19043321299638988,0.8095667870036101,322,Harris
0998,0.45,0.55,0,0.11764705882352941,0.8823529411764706,20,Harris
1000,0.8581560283687943,0.14184397163120568,0,0.50472334682861,0.49527665317139,141,Harris
1001,0.8018154311649016,0.19818456883509833,0,0.32532920216886135,0.6746707978311386,661,Harris
1002,0.8006430868167203,0.19292604501607716,0.006430868167202619,0.6922435362802335,0.3077564637197665,311,Harris
1004,0.6283987915407855,0.35347432024169184,0.01812688821752273,0.3847058823529412,0.6152941176470588,331,Harris
1007,0.7883333333333333,0.20833333333333334,0.0033333333333332993,0.39285714285714285,0.6071428571428572,600,Harris
1008,0.2423146473779385,0.7540687160940326,0.003616636528028905,0.1198237885462555,0.8801762114537445,553,Harris
1010,0.8614072494669509,0.13219616204690832,0.006396588486140775,0.6090468497576736,0.39095315024232635,469,Harris
1011,0.7,0.3,0,0.35294117647058826,0.6470588235294117,10,Harris
1012,0.7216035634743875,0.27839643652561247,0,0.6018080068876452,0.39819199311235476,449,Harris
0001,0.7883597883597884,0.20634920634920634,0.005291005291005346,0.9726315789473684,0.027368421052631597,189,Hidalgo
0002,0.60580204778157,0.3890784982935154,0.005119453924914641,0.8231382978723404,0.17686170212765961,586,Hidalgo
0003,0.7729885057471264,0.21551724137931033,0.011494252873563315,0.9734726688102894,0.026527331189710623,348,Hidalgo
0004,0.7536337209302325,0.24127906976744187,0.005087209302325646,0.905850445563735,0.09414955443626505,1376,Hidalgo
0005,0.8235294117647058,0.17027863777089783,0.006191950464396356,0.9923014586709886,0.007698541329011377,646,Hidalgo
0006,0.561038961038961,0.43766233766233764,0.0012987012987013546,0.7392504930966469,0.2607495069033531,770,Hidalgo
0007,0.6133828996282528,0.3769516728624535,0.009665427509293778,0.7863998366346743,0.21360016336532572,1345,Hidalgo
0008,0.5305591677503251,0.4668400520156047,0.002600780234070177,0.7536367902393243,0.24636320976067572,769,Hidalgo
0009,0.6195043964828137,0.37250199840127896,0.007993605115907298,0.8824847902657701,0.11751520973422991,1251,Hidalgo
0010,0.7380239520958084,0.25898203592814373,0.0029940119760478723,0.9223965763195435,0.07760342368045647,668,Hidalgo
0011,0.8347921225382933,0.16083150984682712,0.004376367614879584,0.9723684210526315,0.02763157894736845,914,Hidalgo
0012,0.6091954022988506,0.3793103448275862,0.011494252873563204,0.995260663507109,0.004739336492891044,87,Hidalgo
0013,0.6613418530351438,0.3329073482428115,0.005750798722044648,0.8168348722353447,0.18316512776465532,1565,Hidalgo
0014,0.7275922671353251,0.27065026362038663,0.0017574692442883233,0.9257703081232493,0.07422969187675066,569,Hidalgo
0015,0.6359447004608295,0.35944700460829493,0.004608294930875556,0.9401709401709402,0.05982905982905984,217,Hidalgo
0016,0.8607692307692307,0.1376923076923077,0.0015384615384615996,0.9787535410764873,0.021246458923512734,1300,Hidalgo
0017,0.7655571635311144,0.23154848046309695,0.0028943560057886897,0.9553478712357217,0.044652128764278265,691,Hidalgo
0018,0.6354166666666666,0.3125,0.05208333333333337,0.8954468802698144,0.10455311973018555,96,Hidalgo
0019,0.5242718446601942,0.46601941747572817,0.009708737864077666,0.8298755186721992,0.17012448132780078,103,Hidalgo
0020,0.8297297297297297,0.15675675675675677,0.013513513513513598,0.9845505617977528,0.015449438202247201,370,Hidalgo
0021,0.7058823529411765,0.29411764705882354,0,0.9678456591639871,0.032154340836012874,102,Hidalgo
0022,0.7661691542288557,0.21890547263681592,0.014925373134328401,0.9624125874125874,0.037587412587412605,201,Hidalgo
0023,0.7345890410958904,0.2551369863013699,0.010273972602739656,0.7325301204819277,0.26746987951807233,584,Hidalgo
0024,0.30158730158730157,0.6984126984126984,0,0.7160493827160493,0.28395061728395066,63,Hidalgo
0025,0.6163175303197354,0.37816979051819183,0.005512679162072764,0.6511360368133449,0.34886396318665513,907,Hidalgo
0026,0.7941176470588235,0.20168067226890757,0.004201680672268893,0.9579306424104604,0.04206935758953956,238,Hidalgo
0027,0.817351598173516,0.1780821917808219,0.004566210045662045,0.9635653871177619,0.03643461288223815,219,Hidalgo
0028,0.6949152542372882,0.29738058551617874,0.007704160246533087,0.8582739509105305,0.1417260490894695,649,Hidalgo
0029,0.5698529411764706,0.4264705882352941,0.003676470588235281,0.8704512372634643,0.1295487627365357,272,Hidalgo
0030,0.7177814029363785,0.2740619902120718,0.00815660685154973,0.9409291570317427,0.059070842968257264,1226,Hidalgo
0031,0.6280373831775701,0.36822429906542054,0.0037383177570093906,0.8691275167785235,0.1308724832214765,535,Hidalgo
0032,0.708502024291498,0.28879892037786775,0.0026990553306343035,0.9178807947019868,0.0821192052980132,741,Hidalgo
0033,0.7476635514018691,0.24432576769025366,0.008010680907877266,0.8952076677316294,0.10479233226837059,749,Hidalgo
0034,0.712401055408971,0.28232189973614774,0.00527704485488123,0.8683304647160068,0.13166953528399317,379,Hidalgo
0035,0.7535387177352206,0.24229808492922564,0.004163197335553703,0.9043586035942986,0.09564139640570135,1201,Hidalgo
0036,0.7483498349834984,0.2466996699669967,0.004950495049504955,0.9577272727272728,0.04227272727272724,1212,Hidalgo
0037,0.6818181818181818,0.3111888111888112,0.006993006993007089,0.8965303593556382,0.10346964064436182,286,Hidalgo
0038,0.5903716216216216,0.4045608108108108,0.0050675675675675436,0.7720970537261699,0.22790294627383012,1184,Hidalgo
0039,0.7972270363951474,0.1975736568457539,0.005199306759098743,0.9664406779661017,0.03355932203389833,577,Hidalgo
0040,0.8212209302325582,0.17296511627906977,0.005813953488372103,0.9821810406272273,0.01781895937277267,688,Hidalgo
0041,0.8119533527696793,0.18221574344023322,0.005830903790087438,0.9792250618301731,0.020774938169826895,686,Hidalgo
